phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,9.26160009112209,1,True,
warmup,2,q3_user_by_login,14.469399931840599,1,True,
warmup,5,q6_products_by_seller,15.722399926744401,1,True,
warmup,4,q5_orders_offset,17.048500012606382,50,True,
warmup,11,q1_user_by_id,3.530799993313849,1,True,
warmup,7,q8_order_items_join_products,15.254399972036481,1,True,
warmup,6,q7_products_join_sellers,16.102500027045608,1,True,
warmup,10,q11_top_categories,10.487599996849895,10,True,
warmup,3,q4_sellers_rating,20.22690000012517,100,True,
warmup,13,q3_user_by_login,8.59299988951534,1,True,
warmup,18,q8_order_items_join_products,8.012400008738041,3,True,
warmup,8,q9_orders_items_products_by_user,25.645499932579696,4,True,
warmup,17,q7_products_join_sellers,13.457900029607117,1,True,
warmup,16,q6_products_by_seller,13.940199976786971,1,True,
warmup,15,q5_orders_offset,14.694000012241304,50,True,
warmup,14,q4_sellers_rating,15.18340001348406,100,True,
warmup,19,q9_orders_items_products_by_user,8.409000001847744,0,True,
warmup,21,q11_top_categories,10.775100090540946,10,True,
warmup,24,q3_user_by_login,7.796299993060529,1,True,
warmup,22,q1_user_by_id,9.12799988873303,1,True,
warmup,25,q4_sellers_rating,12.810099986381829,100,True,
warmup,26,q5_orders_offset,11.303900042548776,50,True,
warmup,28,q7_products_join_sellers,17.742000054568052,1,True,
warmup,29,q8_order_items_join_products,17.532899975776672,4,True,
warmup,27,q6_products_by_seller,18.99849995970726,1,True,
warmup,33,q1_user_by_id,6.757199997082353,1,True,
warmup,32,q11_top_categories,78.89379991684109,10,True,
warmup,35,q3_user_by_login,71.76419999450445,1,True,
warmup,30,q9_orders_items_products_by_user,93.60190003644675,3,True,
warmup,38,q6_products_by_seller,17.006500042043626,2,True,
warmup,37,q5_orders_offset,22.388200042769313,50,True,
warmup,40,q8_order_items_join_products,3.55900009162724,3,True,
warmup,36,q4_sellers_rating,26.99220005888492,100,True,
warmup,39,q7_products_join_sellers,78.54319992475212,2,True,
warmup,41,q9_orders_items_products_by_user,73.91649996861815,1,True,
warmup,44,q1_user_by_id,8.879799977876246,1,True,
warmup,43,q11_top_categories,16.86980004888028,10,True,
warmup,46,q3_user_by_login,88.08200003113598,1,True,
warmup,9,q10_top_sellers_qty,344.89309997297823,20,True,
warmup,20,q10_top_sellers_qty,325.0842000124976,20,True,
warmup,49,q6_products_by_seller,3.3158999867737293,0,True,
warmup,50,q7_products_join_sellers,1.964900060556829,0,True,
warmup,47,q4_sellers_rating,21.17079996969551,100,True,
warmup,51,q8_order_items_join_products,3.292999928817153,4,True,
warmup,48,q5_orders_offset,13.305700034834445,50,True,
warmup,52,q9_orders_items_products_by_user,69.44949994795024,2,True,
warmup,54,q11_top_categories,71.0335000185296,10,True,
warmup,55,q1_user_by_id,3.8749000523239374,1,True,
warmup,31,q10_top_sellers_qty,394.6898999856785,20,True,
warmup,57,q3_user_by_login,8.711599977687001,1,True,
warmup,59,q5_orders_offset,12.999400030821562,50,True,
warmup,60,q6_products_by_seller,3.183900029398501,1,True,
warmup,58,q4_sellers_rating,19.01039993390441,100,True,
warmup,61,q7_products_join_sellers,2.201800001785159,1,True,
warmup,62,q8_order_items_join_products,70.57219999842346,5,True,
warmup,63,q9_orders_items_products_by_user,88.64950004499406,5,True,
warmup,42,q10_top_sellers_qty,387.5281000509858,20,True,
warmup,66,q1_user_by_id,2.0622999873012304,1,True,
warmup,65,q11_top_categories,5.209599970839918,10,True,
warmup,68,q3_user_by_login,3.1940999906510115,1,True,
warmup,69,q4_sellers_rating,14.93750000372529,100,True,
warmup,70,q5_orders_offset,63.775200047530234,50,True,
warmup,71,q6_products_by_seller,4.658199963159859,1,True,
warmup,72,q7_products_join_sellers,2.9474999755620956,1,True,
warmup,73,q8_order_items_join_products,2.8515999438241124,5,True,
warmup,74,q9_orders_items_products_by_user,2.668700064532459,0,True,
warmup,53,q10_top_sellers_qty,296.0826000198722,20,True,
warmup,76,q11_top_categories,6.020599976181984,10,True,
warmup,77,q1_user_by_id,64.71559999044985,1,True,
warmup,64,q10_top_sellers_qty,221.95579996332526,20,True,
warmup,79,q3_user_by_login,4.024400026537478,1,True,
warmup,80,q4_sellers_rating,13.424200005829334,100,True,
warmup,75,q10_top_sellers_qty,127.50539998523891,20,True,
warmup,82,q6_products_by_seller,2.482699928805232,1,True,
warmup,83,q7_products_join_sellers,2.0084999268874526,1,True,
warmup,81,q5_orders_offset,15.23379993159324,50,True,
warmup,84,q8_order_items_join_products,2.4806999135762453,2,True,
warmup,85,q9_orders_items_products_by_user,1.5591999981552362,0,True,
warmup,12,q2_all_users,801.1673999717459,10000,True,
warmup,88,q1_user_by_id,6.30430004093796,1,True,
warmup,87,q11_top_categories,42.25000005681068,10,True,
warmup,90,q3_user_by_login,3.3542000455781817,1,True,
warmup,91,q4_sellers_rating,22.526999935507774,100,True,
warmup,1,q2_all_users,867.8080000681803,10000,True,
warmup,92,q5_orders_offset,17.82090007327497,50,True,
warmup,93,q6_products_by_seller,6.882000016048551,0,True,
warmup,94,q7_products_join_sellers,2.1533999824896455,0,True,
warmup,95,q8_order_items_join_products,1.960999914444983,2,True,
warmup,23,q2_all_users,878.4595000324771,10000,True,
warmup,98,q11_top_categories,22.65820000320673,10,True,
warmup,96,q9_orders_items_products_by_user,59.61340002249926,7,True,
warmup,86,q10_top_sellers_qty,149.21510010026395,20,True,
