phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,8.416500058956444,1,True,
warmup,2,q3_user_by_login,13.831499963998795,1,True,
warmup,6,q7_products_join_sellers,12.190000037662685,1,True,
warmup,5,q6_products_by_seller,13.306600041687489,1,True,
warmup,4,q5_orders_offset,14.74329992197454,50,True,
warmup,3,q4_sellers_rating,18.148600007407367,100,True,
warmup,10,q11_top_categories,11.879800003953278,10,True,
warmup,7,q8_order_items_join_products,17.318799975328147,1,True,
warmup,13,q3_user_by_login,5.541900056414306,1,True,
warmup,11,q1_user_by_id,6.448499974794686,1,True,
warmup,17,q7_products_join_sellers,5.7712000561878085,1,True,
warmup,16,q6_products_by_seller,6.278699962422252,1,True,
warmup,19,q9_orders_items_products_by_user,10.696299956180155,0,True,
warmup,18,q8_order_items_join_products,11.0588000388816,3,True,
warmup,14,q4_sellers_rating,17.3998000100255,100,True,
warmup,15,q5_orders_offset,16.585399978794158,50,True,
warmup,22,q1_user_by_id,15.166299999691546,1,True,
warmup,24,q3_user_by_login,13.930999906733632,1,True,
warmup,8,q9_orders_items_products_by_user,45.906699961051345,4,True,
warmup,27,q6_products_by_seller,4.182900069281459,1,True,
warmup,21,q11_top_categories,26.13260003272444,10,True,
warmup,28,q7_products_join_sellers,6.566400057636201,1,True,
warmup,29,q8_order_items_join_products,5.111800041049719,4,True,
warmup,25,q4_sellers_rating,23.174299974925816,100,True,
warmup,33,q1_user_by_id,21.774299908429384,1,True,
warmup,32,q11_top_categories,26.637500035576522,10,True,
warmup,26,q5_orders_offset,39.96149997692555,50,True,
warmup,35,q3_user_by_login,9.94289992377162,1,True,
warmup,30,q9_orders_items_products_by_user,43.65329991560429,3,True,
warmup,36,q4_sellers_rating,16.440900042653084,100,True,
warmup,38,q6_products_by_seller,10.499399970285594,2,True,
warmup,39,q7_products_join_sellers,6.829099962487817,2,True,
warmup,40,q8_order_items_join_products,3.8843000074848533,3,True,
warmup,37,q5_orders_offset,17.463000025600195,50,True,
warmup,43,q11_top_categories,70.14650001656264,10,True,
warmup,41,q9_orders_items_products_by_user,71.28060003742576,1,True,
warmup,44,q1_user_by_id,6.535799941048026,1,True,
warmup,46,q3_user_by_login,18.765700049698353,1,True,
warmup,47,q4_sellers_rating,84.68249998986721,100,True,
warmup,9,q10_top_sellers_qty,287.4145999085158,20,True,
warmup,49,q6_products_by_seller,83.4876000881195,0,True,
warmup,48,q5_orders_offset,89.36829993035644,50,True,
warmup,51,q8_order_items_join_products,10.769000044092536,4,True,
warmup,50,q7_products_join_sellers,16.00439997855574,0,True,
warmup,52,q9_orders_items_products_by_user,13.443099916912615,2,True,
warmup,20,q10_top_sellers_qty,379.0236000204459,20,True,
warmup,54,q11_top_categories,4.978500073775649,10,True,
warmup,55,q1_user_by_id,69.29379992652684,1,True,
warmup,57,q3_user_by_login,5.739200045354664,1,True,
warmup,31,q10_top_sellers_qty,430.4103999165818,20,True,
warmup,58,q4_sellers_rating,14.971200027503073,100,True,
warmup,60,q6_products_by_seller,4.683900042437017,1,True,
warmup,59,q5_orders_offset,13.147399993613362,50,True,
warmup,62,q8_order_items_join_products,2.373000024817884,5,True,
warmup,61,q7_products_join_sellers,74.68849990982562,1,True,
warmup,42,q10_top_sellers_qty,470.33809998538345,20,True,
warmup,65,q11_top_categories,5.800000042654574,10,True,
warmup,66,q1_user_by_id,3.1704999273642898,1,True,
warmup,63,q9_orders_items_products_by_user,91.97999991010875,5,True,
warmup,68,q3_user_by_login,6.3316000159829855,1,True,
warmup,69,q4_sellers_rating,84.75959999486804,100,True,
warmup,70,q5_orders_offset,9.641900076530874,50,True,
warmup,71,q6_products_by_seller,6.107700057327747,1,True,
warmup,53,q10_top_sellers_qty,310.6922999722883,20,True,
warmup,72,q7_products_join_sellers,3.2485000556334853,1,True,
warmup,73,q8_order_items_join_products,3.521100035868585,5,True,
warmup,74,q9_orders_items_products_by_user,2.7289999416098,0,True,
warmup,76,q11_top_categories,5.152300000190735,10,True,
warmup,77,q1_user_by_id,2.125700004398823,1,True,
warmup,64,q10_top_sellers_qty,209.3558000633493,20,True,
warmup,79,q3_user_by_login,3.928299993276596,1,True,
warmup,80,q4_sellers_rating,19.288399955257773,100,True,
warmup,81,q5_orders_offset,12.54469994455576,50,True,
warmup,82,q6_products_by_seller,2.4855000665411353,1,True,
warmup,83,q7_products_join_sellers,2.637899946421385,1,True,
warmup,84,q8_order_items_join_products,2.1883000154048204,2,True,
warmup,85,q9_orders_items_products_by_user,1.7791000427678227,0,True,
warmup,75,q10_top_sellers_qty,128.00610007252544,20,True,
warmup,87,q11_top_categories,7.791500072926283,10,True,
warmup,88,q1_user_by_id,2.940199919976294,1,True,
warmup,86,q10_top_sellers_qty,108.70980005711317,20,True,
warmup,90,q3_user_by_login,4.0478999726474285,1,True,
warmup,12,q2_all_users,939.6605999208987,10000,True,
warmup,91,q4_sellers_rating,21.56019990798086,100,True,
warmup,93,q6_products_by_seller,3.549800021573901,0,True,
warmup,94,q7_products_join_sellers,3.485599998384714,0,True,
warmup,92,q5_orders_offset,17.94250006787479,50,True,
warmup,95,q8_order_items_join_products,2.332500065676868,2,True,
warmup,96,q9_orders_items_products_by_user,22.012799978256226,7,True,
warmup,98,q11_top_categories,7.249800022691488,10,True,
warmup,99,q1_user_by_id,2.280800021253526,1,True,
warmup,1,q2_all_users,1028.6402999190614,10000,True,
warmup,101,q3_user_by_login,6.772599997930229,1,True,
warmup,23,q2_all_users,1005.7553999358788,10000,True,
warmup,102,q4_sellers_rating,18.34410009905696,100,True,
warmup,104,q6_products_by_seller,23.40469998307526,1,True,
warmup,97,q10_top_sellers_qty,109.27190002985299,20,True,
warmup,103,q5_orders_offset,44.545099954120815,50,True,
warmup,105,q7_products_join_sellers,5.107900011353195,1,True,
warmup,106,q8_order_items_join_products,2.518799970857799,2,True,
warmup,109,q11_top_categories,5.838300101459026,10,True,
warmup,107,q9_orders_items_products_by_user,9.231199976056814,1,True,
warmup,110,q1_user_by_id,1.7527000745758414,1,True,
warmup,112,q3_user_by_login,4.280799999833107,1,True,
warmup,113,q4_sellers_rating,21.418899996206164,100,True,
warmup,114,q5_orders_offset,9.039900032803416,50,True,
warmup,115,q6_products_by_seller,2.393699949607253,1,True,
warmup,116,q7_products_join_sellers,2.188500016927719,1,True,
warmup,117,q8_order_items_join_products,2.0738999592140317,1,True,
warmup,118,q9_orders_items_products_by_user,43.57969993725419,1,True,
warmup,108,q10_top_sellers_qty,129.55449998844415,20,True,
warmup,120,q11_top_categories,6.380600039847195,10,True,
warmup,121,q1_user_by_id,3.2658999552950263,1,True,
warmup,34,q2_all_users,1191.6247999761254,10000,True,
warmup,123,q3_user_by_login,8.819099981337786,1,True,
warmup,119,q10_top_sellers_qty,121.32569996174425,20,True,
warmup,124,q4_sellers_rating,21.06379996985197,100,True,
warmup,126,q6_products_by_seller,4.185099969618022,4,True,
warmup,127,q7_products_join_sellers,3.987999982200563,4,True,
warmup,125,q5_orders_offset,12.287800083868206,50,True,
warmup,129,q9_orders_items_products_by_user,2.6039000367745757,0,True,
warmup,128,q8_order_items_join_products,3.2245999900624156,4,True,
warmup,131,q11_top_categories,6.511700106784701,10,True,
warmup,132,q1_user_by_id,3.552100039087236,1,True,
warmup,130,q10_top_sellers_qty,92.32359996531159,20,True,
warmup,134,q3_user_by_login,3.650899976491928,1,True,
warmup,135,q4_sellers_rating,18.684200011193752,100,True,
warmup,136,q5_orders_offset,13.671200023964047,50,True,
warmup,137,q6_products_by_seller,4.0059000020846725,4,True,
warmup,138,q7_products_join_sellers,4.1813000570982695,4,True,
warmup,139,q8_order_items_join_products,2.242299960926175,1,True,
warmup,140,q9_orders_items_products_by_user,12.857199995778501,5,True,
warmup,45,q2_all_users,1303.0438999412581,10000,True,
warmup,142,q11_top_categories,9.527499903924763,10,True,
warmup,143,q1_user_by_id,3.5328000085428357,1,True,
warmup,141,q10_top_sellers_qty,78.10009992681444,20,True,
warmup,145,q3_user_by_login,2.8949000407010317,1,True,
warmup,146,q4_sellers_rating,19.767099991440773,100,True,
warmup,147,q5_orders_offset,8.283899980597198,50,True,
warmup,148,q6_products_by_seller,3.7724999710917473,2,True,
warmup,149,q7_products_join_sellers,6.305999937467277,2,True,
warmup,150,q8_order_items_join_products,2.7025999734178185,1,True,
warmup,151,q9_orders_items_products_by_user,11.222200002521276,5,True,
warmup,152,q10_top_sellers_qty,79.24700004514307,20,True,
warmup,153,q11_top_categories,6.87599997036159,10,True,
warmup,154,q1_user_by_id,4.056599922478199,1,True,
warmup,56,q2_all_users,1615.4976999387145,10000,True,
warmup,156,q3_user_by_login,7.772200042381883,1,True,
warmup,157,q4_sellers_rating,17.57899997755885,100,True,
warmup,158,q5_orders_offset,14.966599992476404,50,True,
warmup,159,q6_products_by_seller,2.5859999004751444,0,True,
warmup,160,q7_products_join_sellers,2.625300083309412,0,True,
warmup,161,q8_order_items_join_products,2.907100017182529,1,True,
warmup,162,q9_orders_items_products_by_user,9.870900074020028,5,True,
warmup,163,q10_top_sellers_qty,78.80580006167293,20,True,
warmup,164,q11_top_categories,5.449499934911728,10,True,
warmup,165,q1_user_by_id,3.0909000197425485,1,True,
warmup,67,q2_all_users,1679.0396999567747,10000,True,
warmup,167,q3_user_by_login,7.364400080405176,1,True,
warmup,168,q4_sellers_rating,17.520399997010827,100,True,
warmup,169,q5_orders_offset,10.864400072023273,50,True,
warmup,170,q6_products_by_seller,3.360999980941415,0,True,
warmup,171,q7_products_join_sellers,2.663400024175644,0,True,
warmup,172,q8_order_items_join_products,2.958199940621853,4,True,
warmup,173,q9_orders_items_products_by_user,9.638899937272072,2,True,
warmup,174,q10_top_sellers_qty,67.40270007867366,20,True,
warmup,78,q2_all_users,1680.3281999891624,10000,True,
warmup,176,q1_user_by_id,7.238199934363365,1,True,
warmup,175,q11_top_categories,11.406100005842745,10,True,
warmup,178,q3_user_by_login,2.0197000121697783,1,True,
warmup,179,q4_sellers_rating,17.444999888539314,100,True,
warmup,180,q5_orders_offset,14.141399995423853,50,True,
warmup,181,q6_products_by_seller,3.8728000363335013,1,True,
warmup,182,q7_products_join_sellers,3.0246999813243747,1,True,
warmup,183,q8_order_items_join_products,1.9574000034481287,2,True,
