phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,514.7437999257818,1,True,
warmup,1,q2_all_users,53.25220001395792,10000,True,
warmup,2,q3_user_by_login,5.0885999808087945,1,True,
warmup,3,q4_sellers_rating,2.2099000634625554,100,True,
warmup,4,q5_orders_offset,2.237900043837726,50,True,
warmup,5,q6_products_by_seller,1.4486999716609716,1,True,
warmup,6,q7_products_join_sellers,1.9630000460892916,1,True,
warmup,7,q8_order_items_join_products,1.76139990799129,1,True,
warmup,8,q9_orders_items_products_by_user,2.0483999978750944,4,True,
warmup,9,q10_top_sellers_qty,15.206799958832562,20,True,
warmup,10,q11_top_categories,4.826399963349104,10,True,
warmup,11,q1_user_by_id,1.172299962490797,1,True,
warmup,12,q2_all_users,45.410400023683906,10000,True,
warmup,13,q3_user_by_login,1.81940000038594,1,True,
warmup,14,q4_sellers_rating,1.5727999852970243,100,True,
warmup,15,q5_orders_offset,1.756099984049797,50,True,
warmup,16,q6_products_by_seller,0.9781999979168177,1,True,
warmup,17,q7_products_join_sellers,1.063200063072145,1,True,
warmup,18,q8_order_items_join_products,1.058999914675951,3,True,
warmup,19,q9_orders_items_products_by_user,1.1478000087663531,0,True,
warmup,20,q10_top_sellers_qty,12.98940007109195,20,True,
warmup,21,q11_top_categories,3.631099942140281,10,True,
warmup,22,q1_user_by_id,1.3113999739289284,1,True,
warmup,23,q2_all_users,42.854500003159046,10000,True,
warmup,24,q3_user_by_login,1.7486000433564186,1,True,
warmup,25,q4_sellers_rating,1.2797999661415815,100,True,
warmup,26,q5_orders_offset,1.731199910864234,50,True,
warmup,27,q6_products_by_seller,1.1017000069841743,1,True,
warmup,28,q7_products_join_sellers,1.1285999789834023,1,True,
warmup,29,q8_order_items_join_products,1.6277000540867448,4,True,
warmup,30,q9_orders_items_products_by_user,1.5999999595806003,3,True,
warmup,31,q10_top_sellers_qty,12.003100011497736,20,True,
warmup,32,q11_top_categories,4.729200038127601,10,True,
warmup,33,q1_user_by_id,1.436699996702373,1,True,
warmup,34,q2_all_users,47.500999993644655,10000,True,
warmup,35,q3_user_by_login,1.6070000128820539,1,True,
warmup,36,q4_sellers_rating,1.2894999235868454,100,True,
warmup,37,q5_orders_offset,1.548500033095479,50,True,
warmup,38,q6_products_by_seller,1.1607999913394451,2,True,
warmup,39,q7_products_join_sellers,0.9419000707566738,2,True,
warmup,40,q8_order_items_join_products,1.1673999251797795,3,True,
