phase,request_index,query_name,latency_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,442.4414000241086,1,True,
warmup,1,q2_all_users,38.79669995512813,10000,True,
warmup,2,q3_user_by_login,1.5742999967187643,1,True,
warmup,3,q4_sellers_rating,1.3728000922128558,100,True,
warmup,4,q5_orders_offset,1.34529999922961,50,True,
warmup,5,q6_products_by_seller,1.0374999837949872,1,True,
warmup,6,q7_products_join_sellers,0.9362000273540616,1,True,
warmup,7,q8_order_items_join_products,0.8591000223532319,1,True,
warmup,8,q9_orders_items_products_by_user,0.8857999928295612,4,True,
warmup,9,q10_top_sellers_qty,16.101700020954013,20,True,
warmup,10,q11_top_categories,2.140600001439452,10,True,
warmup,11,q1_user_by_id,1.0821999749168754,1,True,
warmup,12,q2_all_users,34.049600013531744,10000,True,
warmup,13,q3_user_by_login,1.6079000197350979,1,True,
warmup,14,q4_sellers_rating,1.1103999568149447,100,True,
warmup,15,q5_orders_offset,1.2524999910965562,50,True,
warmup,16,q6_products_by_seller,0.8796999463811517,1,True,
warmup,17,q7_products_join_sellers,0.8018000517040491,1,True,
warmup,18,q8_order_items_join_products,0.801999936811626,3,True,
warmup,19,q9_orders_items_products_by_user,0.7572000613436103,0,True,
warmup,20,q10_top_sellers_qty,15.587200061418116,20,True,
warmup,21,q11_top_categories,2.057999954558909,10,True,
warmup,22,q1_user_by_id,1.0986999841406941,1,True,
warmup,23,q2_all_users,39.9809000082314,10000,True,
warmup,24,q3_user_by_login,1.3704000739380717,1,True,
warmup,25,q4_sellers_rating,1.344999996945262,100,True,
warmup,26,q5_orders_offset,1.1929000029340386,50,True,
warmup,27,q6_products_by_seller,1.0882000206038356,1,True,
warmup,28,q7_products_join_sellers,0.817399937659502,1,True,
warmup,29,q8_order_items_join_products,0.821000081487,4,True,
warmup,30,q9_orders_items_products_by_user,0.7758999709039927,3,True,
warmup,31,q10_top_sellers_qty,16.256900038570166,20,True,
warmup,32,q11_top_categories,1.8500000005587935,10,True,
warmup,33,q1_user_by_id,0.9688000427559018,1,True,
warmup,34,q2_all_users,35.26839998085052,10000,True,
warmup,35,q3_user_by_login,1.5851000789552927,1,True,
warmup,36,q4_sellers_rating,1.420699991285801,100,True,
warmup,37,q5_orders_offset,1.1387000558897853,50,True,
warmup,38,q6_products_by_seller,0.7718999404460192,2,True,
warmup,39,q7_products_join_sellers,0.8903000270947814,2,True,
warmup,40,q8_order_items_join_products,0.7175999926403165,3,True,
warmup,41,q9_orders_items_products_by_user,0.6758000236004591,1,True,
warmup,42,q10_top_sellers_qty,15.932900016196072,20,True,
warmup,43,q11_top_categories,1.9141000229865313,10,True,
warmup,44,q1_user_by_id,0.9062000317499042,1,True,
warmup,45,q2_all_users,37.10930002853274,10000,True,
warmup,46,q3_user_by_login,1.3463000068441033,1,True,
warmup,47,q4_sellers_rating,1.4010999584570527,100,True,
warmup,48,q5_orders_offset,1.498199999332428,50,True,
warmup,49,q6_products_by_seller,0.9725999552756548,0,True,
warmup,50,q7_products_join_sellers,0.941299949772656,0,True,
warmup,51,q8_order_items_join_products,0.9334000060334802,4,True,
warmup,52,q9_orders_items_products_by_user,0.8778000483289361,2,True,
warmup,53,q10_top_sellers_qty,16.021099989302456,20,True,
warmup,54,q11_top_categories,1.8808000022545457,10,True,
warmup,55,q1_user_by_id,0.775399967096746,1,True,
warmup,56,q2_all_users,45.22610001731664,10000,True,
warmup,57,q3_user_by_login,1.4688000082969666,1,True,
warmup,58,q4_sellers_rating,1.208400004543364,100,True,
warmup,59,q5_orders_offset,1.1375999310985208,50,True,
warmup,60,q6_products_by_seller,0.9888000786304474,1,True,
warmup,61,q7_products_join_sellers,1.18090002797544,1,True,
warmup,62,q8_order_items_join_products,0.891899922862649,5,True,
warmup,63,q9_orders_items_products_by_user,0.9210000280290842,5,True,
warmup,64,q10_top_sellers_qty,16.080199973657727,20,True,
warmup,65,q11_top_categories,1.8989000236615539,10,True,
warmup,66,q1_user_by_id,0.879499944858253,1,True,
warmup,67,q2_all_users,45.928899897262454,10000,True,
warmup,68,q3_user_by_login,1.1384000536054373,1,True,
warmup,69,q4_sellers_rating,1.19570002425462,100,True,
warmup,70,q5_orders_offset,1.2629000702872872,50,True,
warmup,71,q6_products_by_seller,1.2113000266253948,1,True,
warmup,72,q7_products_join_sellers,0.8698999881744385,1,True,
warmup,73,q8_order_items_join_products,0.7188000017777085,5,True,
warmup,74,q9_orders_items_products_by_user,0.6789999315515161,0,True,
warmup,75,q10_top_sellers_qty,16.00860001053661,20,True,
warmup,76,q11_top_categories,1.8624999793246388,10,True,
warmup,77,q1_user_by_id,0.7916999747976661,1,True,
warmup,78,q2_all_users,39.98100000899285,10000,True,
warmup,79,q3_user_by_login,1.2022999580949545,1,True,
warmup,80,q4_sellers_rating,1.074700034223497,100,True,
warmup,81,q5_orders_offset,1.5036000404506922,50,True,
warmup,82,q6_products_by_seller,0.9488000068813562,1,True,
warmup,83,q7_products_join_sellers,0.8226999780163169,1,True,
warmup,84,q8_order_items_join_products,0.7239000406116247,2,True,
warmup,85,q9_orders_items_products_by_user,0.7403000490739942,0,True,
warmup,86,q10_top_sellers_qty,16.41190005466342,20,True,
warmup,87,q11_top_categories,2.0038000075146556,10,True,
warmup,88,q1_user_by_id,0.798200024291873,1,True,
warmup,89,q2_all_users,35.22089996840805,10000,True,
warmup,90,q3_user_by_login,1.0488000698387623,1,True,
warmup,91,q4_sellers_rating,0.9503000183030963,100,True,
warmup,92,q5_orders_offset,1.0534001048654318,50,True,
warmup,93,q6_products_by_seller,0.7145999697968364,0,True,
warmup,94,q7_products_join_sellers,0.676599913276732,0,True,
warmup,95,q8_order_items_join_products,0.7440999615937471,2,True,
warmup,96,q9_orders_items_products_by_user,0.8160000434145331,7,True,
warmup,97,q10_top_sellers_qty,16.44429995212704,20,True,
warmup,98,q11_top_categories,2.221499918960035,10,True,
warmup,99,q1_user_by_id,0.9698999347165227,1,True,
warmup,100,q2_all_users,43.248699977993965,10000,True,
warmup,101,q3_user_by_login,1.0765999322757125,1,True,
warmup,102,q4_sellers_rating,0.9404000593349338,100,True,
warmup,103,q5_orders_offset,1.2448999332264066,50,True,
warmup,104,q6_products_by_seller,1.1614999966695905,1,True,
warmup,105,q7_products_join_sellers,0.893699936568737,1,True,
warmup,106,q8_order_items_join_products,0.825700000859797,2,True,
warmup,107,q9_orders_items_products_by_user,0.7671999046579003,1,True,
warmup,108,q10_top_sellers_qty,16.2014999659732,20,True,
warmup,109,q11_top_categories,1.7883999971672893,10,True,
warmup,110,q1_user_by_id,0.8017000509425998,1,True,
warmup,111,q2_all_users,41.68160003609955,10000,True,
warmup,112,q3_user_by_login,1.8584000645205379,1,True,
warmup,113,q4_sellers_rating,1.299199997447431,100,True,
warmup,114,q5_orders_offset,1.5922000166028738,50,True,
warmup,115,q6_products_by_seller,0.7592999609187245,1,True,
warmup,116,q7_products_join_sellers,0.7362000178545713,1,True,
warmup,117,q8_order_items_join_products,0.6700000958517194,1,True,
warmup,118,q9_orders_items_products_by_user,0.7877999451011419,1,True,
warmup,119,q10_top_sellers_qty,16.179799917154014,20,True,
warmup,120,q11_top_categories,2.009800053201616,10,True,
warmup,121,q1_user_by_id,1.024700002744794,1,True,
warmup,122,q2_all_users,40.86730000562966,10000,True,
warmup,123,q3_user_by_login,1.2732000323012471,1,True,
warmup,124,q4_sellers_rating,1.0994999902322888,100,True,
warmup,125,q5_orders_offset,1.114599988795817,50,True,
warmup,126,q6_products_by_seller,0.9831000352278352,4,True,
warmup,127,q7_products_join_sellers,0.8447999134659767,4,True,
warmup,128,q8_order_items_join_products,0.7705000462010503,4,True,
warmup,129,q9_orders_items_products_by_user,0.7239000406116247,0,True,
warmup,130,q10_top_sellers_qty,16.242200043052435,20,True,
warmup,131,q11_top_categories,1.7352000577375293,10,True,
warmup,132,q1_user_by_id,0.7534000324085355,1,True,
warmup,133,q2_all_users,38.39030000381172,10000,True,
warmup,134,q3_user_by_login,1.152200042270124,1,True,
warmup,135,q4_sellers_rating,0.9488000068813562,100,True,
warmup,136,q5_orders_offset,1.0591000318527222,50,True,
warmup,137,q6_products_by_seller,0.8141999132931232,4,True,
warmup,138,q7_products_join_sellers,0.8157999254763126,4,True,
warmup,139,q8_order_items_join_products,0.7756000850349665,1,True,
warmup,140,q9_orders_items_products_by_user,0.7763999747112393,5,True,
warmup,141,q10_top_sellers_qty,15.603900072164834,20,True,
warmup,142,q11_top_categories,1.8520000157877803,10,True,
warmup,143,q1_user_by_id,0.8153999224305153,1,True,
warmup,144,q2_all_users,45.97520001698285,10000,True,
warmup,145,q3_user_by_login,1.0640000691637397,1,True,
warmup,146,q4_sellers_rating,1.0191999608650804,100,True,
warmup,147,q5_orders_offset,1.1342000216245651,50,True,
warmup,148,q6_products_by_seller,1.978200045414269,2,True,
warmup,149,q7_products_join_sellers,0.9080000454559922,2,True,
warmup,150,q8_order_items_join_products,0.7761999731883407,1,True,
warmup,151,q9_orders_items_products_by_user,0.6627999246120453,5,True,
warmup,152,q10_top_sellers_qty,16.972400015220046,20,True,
warmup,153,q11_top_categories,6.049100076779723,10,True,
warmup,154,q1_user_by_id,0.72160002309829,1,True,
warmup,155,q2_all_users,48.677199985831976,10000,True,
warmup,156,q3_user_by_login,1.1750999838113785,1,True,
warmup,157,q4_sellers_rating,1.0819999733939767,100,True,
warmup,158,q5_orders_offset,1.240900019183755,50,True,
warmup,159,q6_products_by_seller,0.8732998976483941,0,True,
warmup,160,q7_products_join_sellers,0.784000032581389,0,True,
warmup,161,q8_order_items_join_products,0.9350000182166696,1,True,
warmup,162,q9_orders_items_products_by_user,1.0296000400558114,5,True,
warmup,163,q10_top_sellers_qty,16.996200080029666,20,True,
warmup,164,q11_top_categories,2.113700029440224,10,True,
warmup,165,q1_user_by_id,1.1781000066548586,1,True,
warmup,166,q2_all_users,37.543500075116754,10000,True,
warmup,167,q3_user_by_login,1.202800078317523,1,True,
warmup,168,q4_sellers_rating,1.1629000073298812,100,True,
warmup,169,q5_orders_offset,1.3287999900057912,50,True,
warmup,170,q6_products_by_seller,0.8675999706611037,0,True,
warmup,171,q7_products_join_sellers,0.9186000097543001,0,True,
warmup,172,q8_order_items_join_products,0.9763999842107296,4,True,
warmup,173,q9_orders_items_products_by_user,0.9305999847128987,2,True,
warmup,174,q10_top_sellers_qty,17.387600033544004,20,True,
warmup,175,q11_top_categories,2.4172000121325254,10,True,
warmup,176,q1_user_by_id,1.4266000362113118,1,True,
warmup,177,q2_all_users,35.93360004015267,10000,True,
warmup,178,q3_user_by_login,1.1854000622406602,1,True,
warmup,179,q4_sellers_rating,1.1249000672250986,100,True,
warmup,180,q5_orders_offset,1.146900001913309,50,True,
warmup,181,q6_products_by_seller,0.927999964915216,1,True,
warmup,182,q7_products_join_sellers,1.0639999527484179,1,True,
warmup,183,q8_order_items_join_products,1.0434999130666256,2,True,
warmup,184,q9_orders_items_products_by_user,0.9835000382736325,0,True,
warmup,185,q10_top_sellers_qty,17.135499976575375,20,True,
warmup,186,q11_top_categories,2.020499901846051,10,True,
warmup,187,q1_user_by_id,1.1820000363513827,1,True,
warmup,188,q2_all_users,38.089900044724345,10000,True,
warmup,189,q3_user_by_login,1.0935000609606504,1,True,
warmup,190,q4_sellers_rating,0.9991999249905348,100,True,
