phase,request_index,query_name,server_time_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,100.0,1,True,
warmup,1,q2_all_users,4.07,10023,True,
warmup,2,q3_user_by_login,nan,1,True,
warmup,3,q4_sellers_rating,0.162,100,True,
warmup,4,q5_orders_offset,1.88,50,True,
warmup,5,q6_products_by_seller,0.014,1,True,
warmup,6,q7_products_join_sellers,0.0078,1,True,
warmup,7,q8_order_items_join_products,0.0412,1,True,
warmup,8,q9_orders_items_products_by_user,0.0532,3,True,
warmup,9,q10_top_sellers_qty,62.4,20,True,
warmup,10,q11_top_categories,3.95,10,True,
warmup,11,q1_user_by_id,100.0,1,True,
warmup,12,q2_all_users,6.16,10023,True,
warmup,13,q3_user_by_login,nan,1,True,
warmup,14,q4_sellers_rating,0.163,100,True,
warmup,15,q5_orders_offset,1.88,50,True,
warmup,16,q6_products_by_seller,0.0204,1,True,
warmup,17,q7_products_join_sellers,0.013,1,True,
warmup,18,q8_order_items_join_products,0.0606,3,True,
warmup,19,q9_orders_items_products_by_user,0.0104,3,True,
warmup,20,q10_top_sellers_qty,64.8,20,True,
warmup,21,q11_top_categories,3.55,10,True,
warmup,22,q1_user_by_id,100.0,1,True,
warmup,23,q2_all_users,4.14,10023,True,
warmup,24,q3_user_by_login,nan,1,True,
warmup,25,q4_sellers_rating,0.163,100,True,
warmup,26,q5_orders_offset,2.44,50,True,
warmup,27,q6_products_by_seller,0.0189,1,True,
warmup,28,q7_products_join_sellers,0.0108,1,True,
warmup,29,q8_order_items_join_products,0.0338,4,True,
warmup,30,q9_orders_items_products_by_user,0.0401,3,True,
warmup,31,q10_top_sellers_qty,64.3,20,True,
warmup,32,q11_top_categories,3.46,10,True,
warmup,33,q1_user_by_id,nan,1,True,
warmup,34,q2_all_users,4.09,10023,True,
warmup,35,q3_user_by_login,0.0,1,True,
warmup,36,q4_sellers_rating,0.199,100,True,
warmup,37,q5_orders_offset,2.09,50,True,
warmup,38,q6_products_by_seller,0.0222,2,True,
warmup,39,q7_products_join_sellers,0.0172,2,True,
warmup,40,q8_order_items_join_products,0.0284,3,True,
warmup,41,q9_orders_items_products_by_user,0.0237,3,True,
warmup,42,q10_top_sellers_qty,60.6,20,True,
warmup,43,q11_top_categories,3.62,10,True,
warmup,44,q1_user_by_id,100.0,1,True,
warmup,45,q2_all_users,4.04,10023,True,
warmup,46,q3_user_by_login,100.0,1,True,
warmup,47,q4_sellers_rating,0.179,100,True,
warmup,48,q5_orders_offset,1.94,50,True,
warmup,49,q6_products_by_seller,0.0088,1,True,
warmup,50,q7_products_join_sellers,0.0041,1,True,
warmup,51,q8_order_items_join_products,0.04,4,True,
warmup,52,q9_orders_items_products_by_user,0.0288,3,True,
warmup,53,q10_top_sellers_qty,60.9,20,True,
warmup,54,q11_top_categories,3.54,10,True,
warmup,55,q1_user_by_id,100.0,1,True,
warmup,56,q2_all_users,3.85,10023,True,
warmup,57,q3_user_by_login,0.0,1,True,
warmup,58,q4_sellers_rating,0.168,100,True,
warmup,59,q5_orders_offset,1.84,50,True,
warmup,60,q6_products_by_seller,0.015,1,True,
warmup,61,q7_products_join_sellers,0.0086,1,True,
warmup,62,q8_order_items_join_products,0.0311,5,True,
warmup,63,q9_orders_items_products_by_user,0.0473,6,True,
warmup,64,q10_top_sellers_qty,69.2,20,True,
warmup,65,q11_top_categories,6.46,10,True,
warmup,66,q1_user_by_id,100.0,1,True,
warmup,67,q2_all_users,4.57,10023,True,
warmup,68,q3_user_by_login,nan,1,True,
warmup,69,q4_sellers_rating,0.215,100,True,
warmup,70,q5_orders_offset,2.01,50,True,
warmup,71,q6_products_by_seller,0.0205,1,True,
warmup,72,q7_products_join_sellers,0.0364,1,True,
warmup,73,q8_order_items_join_products,0.0399,5,True,
warmup,74,q9_orders_items_products_by_user,0.0095,3,True,
warmup,75,q10_top_sellers_qty,86.2,20,True,
warmup,76,q11_top_categories,3.63,10,True,
warmup,77,q1_user_by_id,nan,1,True,
warmup,78,q2_all_users,3.95,10023,True,
warmup,79,q3_user_by_login,100.0,1,True,
warmup,80,q4_sellers_rating,0.191,100,True,
warmup,81,q5_orders_offset,1.9,50,True,
warmup,82,q6_products_by_seller,0.0277,1,True,
warmup,83,q7_products_join_sellers,0.0139,1,True,
warmup,84,q8_order_items_join_products,0.0425,2,True,
warmup,85,q9_orders_items_products_by_user,0.0121,3,True,
warmup,86,q10_top_sellers_qty,75.1,20,True,
warmup,87,q11_top_categories,3.58,10,True,
warmup,88,q1_user_by_id,nan,1,True,
warmup,89,q2_all_users,4.01,10023,True,
warmup,90,q3_user_by_login,nan,1,True,
warmup,91,q4_sellers_rating,0.182,100,True,
warmup,92,q5_orders_offset,2.47,50,True,
warmup,93,q6_products_by_seller,0.0095,1,True,
warmup,94,q7_products_join_sellers,0.0045,1,True,
warmup,95,q8_order_items_join_products,0.0293,2,True,
warmup,96,q9_orders_items_products_by_user,0.075,6,True,
warmup,97,q10_top_sellers_qty,64.8,20,True,
warmup,98,q11_top_categories,4.34,10,True,
warmup,99,q1_user_by_id,0.0,1,True,
warmup,100,q2_all_users,4.77,10023,True,
warmup,101,q3_user_by_login,nan,1,True,
warmup,102,q4_sellers_rating,0.377,100,True,
warmup,103,q5_orders_offset,2.36,50,True,
