phase,request_index,query_name,server_time_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,nan,1,True,
warmup,1,q2_all_users,4.14,10023,True,
warmup,2,q3_user_by_login,nan,1,True,
warmup,3,q4_sellers_rating,0.162,100,True,
warmup,4,q5_orders_offset,1.9,50,True,
warmup,5,q6_products_by_seller,0.0134,1,True,
warmup,6,q7_products_join_sellers,0.0118,1,True,
warmup,7,q8_order_items_join_products,0.0202,1,True,
warmup,8,q9_orders_items_products_by_user,0.0369,3,True,
warmup,9,q10_top_sellers_qty,62.1,20,True,
warmup,10,q11_top_categories,3.46,10,True,
warmup,11,q1_user_by_id,0.0,1,True,
warmup,12,q2_all_users,4.28,10023,True,
warmup,13,q3_user_by_login,100.0,1,True,
warmup,14,q4_sellers_rating,0.155,100,True,
warmup,15,q5_orders_offset,1.92,50,True,
warmup,16,q6_products_by_seller,0.0143,1,True,
warmup,17,q7_products_join_sellers,0.0094,1,True,
warmup,18,q8_order_items_join_products,0.0231,3,True,
warmup,19,q9_orders_items_products_by_user,0.0102,3,True,
warmup,20,q10_top_sellers_qty,62.1,20,True,
warmup,21,q11_top_categories,3.64,10,True,
warmup,22,q1_user_by_id,100.0,1,True,
warmup,23,q2_all_users,4.04,10023,True,
warmup,24,q3_user_by_login,nan,1,True,
warmup,25,q4_sellers_rating,0.155,100,True,
warmup,26,q5_orders_offset,1.96,50,True,
warmup,27,q6_products_by_seller,0.0191,1,True,
warmup,28,q7_products_join_sellers,0.0103,1,True,
warmup,29,q8_order_items_join_products,0.0295,4,True,
warmup,30,q9_orders_items_products_by_user,0.032,3,True,
warmup,31,q10_top_sellers_qty,63.7,20,True,
warmup,32,q11_top_categories,3.55,10,True,
warmup,33,q1_user_by_id,nan,1,True,
warmup,34,q2_all_users,5.0,10023,True,
warmup,35,q3_user_by_login,nan,1,True,
warmup,36,q4_sellers_rating,0.153,100,True,
warmup,37,q5_orders_offset,1.87,50,True,
warmup,38,q6_products_by_seller,0.0178,2,True,
warmup,39,q7_products_join_sellers,0.0102,2,True,
warmup,40,q8_order_items_join_products,0.0282,3,True,
warmup,41,q9_orders_items_products_by_user,0.0308,3,True,
warmup,42,q10_top_sellers_qty,64.0,20,True,
warmup,43,q11_top_categories,3.7,10,True,
warmup,44,q1_user_by_id,nan,1,True,
warmup,45,q2_all_users,4.06,10023,True,
warmup,46,q3_user_by_login,100.0,1,True,
warmup,47,q4_sellers_rating,0.174,100,True,
warmup,48,q5_orders_offset,2.04,50,True,
warmup,49,q6_products_by_seller,0.0088,1,True,
warmup,50,q7_products_join_sellers,0.004,1,True,
warmup,51,q8_order_items_join_products,0.0304,4,True,
warmup,52,q9_orders_items_products_by_user,0.0265,3,True,
warmup,53,q10_top_sellers_qty,65.4,20,True,
warmup,54,q11_top_categories,3.75,10,True,
warmup,55,q1_user_by_id,nan,1,True,
warmup,56,q2_all_users,4.09,10023,True,
warmup,57,q3_user_by_login,100.0,1,True,
warmup,58,q4_sellers_rating,0.164,100,True,
warmup,59,q5_orders_offset,1.87,50,True,
warmup,60,q6_products_by_seller,0.0149,1,True,
warmup,61,q7_products_join_sellers,0.0085,1,True,
warmup,62,q8_order_items_join_products,0.0289,5,True,
warmup,63,q9_orders_items_products_by_user,0.0405,6,True,
warmup,64,q10_top_sellers_qty,61.3,20,True,
warmup,65,q11_top_categories,3.69,10,True,
warmup,66,q1_user_by_id,nan,1,True,
warmup,67,q2_all_users,3.98,10023,True,
warmup,68,q3_user_by_login,0.0,1,True,
warmup,69,q4_sellers_rating,0.153,100,True,
warmup,70,q5_orders_offset,1.86,50,True,
warmup,71,q6_products_by_seller,0.0119,1,True,
warmup,72,q7_products_join_sellers,0.0116,1,True,
warmup,73,q8_order_items_join_products,0.0326,5,True,
warmup,74,q9_orders_items_products_by_user,0.0089,3,True,
warmup,75,q10_top_sellers_qty,62.0,20,True,
warmup,76,q11_top_categories,3.42,10,True,
warmup,77,q1_user_by_id,0.0,1,True,
warmup,78,q2_all_users,4.42,10023,True,
warmup,79,q3_user_by_login,nan,1,True,
warmup,80,q4_sellers_rating,0.164,100,True,
warmup,81,q5_orders_offset,1.91,50,True,
warmup,82,q6_products_by_seller,0.0127,1,True,
warmup,83,q7_products_join_sellers,0.0087,1,True,
warmup,84,q8_order_items_join_products,0.0381,2,True,
warmup,85,q9_orders_items_products_by_user,0.0059,3,True,
warmup,86,q10_top_sellers_qty,63.4,20,True,
warmup,87,q11_top_categories,3.59,10,True,
warmup,88,q1_user_by_id,0.0159,1,True,
warmup,89,q2_all_users,4.17,10023,True,
warmup,90,q3_user_by_login,nan,1,True,
warmup,91,q4_sellers_rating,0.172,100,True,
warmup,92,q5_orders_offset,1.92,50,True,
warmup,93,q6_products_by_seller,0.019,1,True,
warmup,94,q7_products_join_sellers,0.0037,1,True,
warmup,95,q8_order_items_join_products,0.0206,2,True,
warmup,96,q9_orders_items_products_by_user,0.047,6,True,
warmup,97,q10_top_sellers_qty,62.3,20,True,
warmup,98,q11_top_categories,3.54,10,True,
warmup,99,q1_user_by_id,nan,1,True,
warmup,100,q2_all_users,4.13,10023,True,
warmup,101,q3_user_by_login,nan,1,True,
warmup,102,q4_sellers_rating,0.157,100,True,
warmup,103,q5_orders_offset,1.92,50,True,
warmup,104,q6_products_by_seller,0.0195,1,True,
warmup,105,q7_products_join_sellers,0.0094,1,True,
warmup,106,q8_order_items_join_products,0.0252,2,True,
warmup,107,q9_orders_items_products_by_user,0.035,3,True,
warmup,108,q10_top_sellers_qty,61.0,20,True,
warmup,109,q11_top_categories,3.54,10,True,
warmup,110,q1_user_by_id,100.0,1,True,
warmup,111,q2_all_users,4.38,10023,True,
warmup,112,q3_user_by_login,nan,1,True,
warmup,113,q4_sellers_rating,0.156,100,True,
warmup,114,q5_orders_offset,1.84,50,True,
warmup,115,q6_products_by_seller,0.0141,1,True,
warmup,116,q7_products_join_sellers,0.0083,1,True,
warmup,117,q8_order_items_join_products,0.017,1,True,
warmup,118,q9_orders_items_products_by_user,0.0229,3,True,
warmup,119,q10_top_sellers_qty,62.0,20,True,
warmup,120,q11_top_categories,3.43,10,True,
warmup,121,q1_user_by_id,0.0,1,True,
warmup,122,q2_all_users,4.51,10023,True,
warmup,123,q3_user_by_login,0.0,1,True,
warmup,124,q4_sellers_rating,0.165,100,True,
warmup,125,q5_orders_offset,1.86,50,True,
warmup,126,q6_products_by_seller,0.0201,4,True,
warmup,127,q7_products_join_sellers,0.0142,4,True,
warmup,128,q8_order_items_join_products,0.0334,4,True,
warmup,129,q9_orders_items_products_by_user,0.0108,3,True,
warmup,130,q10_top_sellers_qty,61.1,20,True,
warmup,131,q11_top_categories,3.71,10,True,
warmup,132,q1_user_by_id,nan,1,True,
warmup,133,q2_all_users,4.02,10023,True,
warmup,134,q3_user_by_login,nan,1,True,
warmup,135,q4_sellers_rating,0.154,100,True,
warmup,136,q5_orders_offset,1.98,50,True,
warmup,137,q6_products_by_seller,0.0268,4,True,
warmup,138,q7_products_join_sellers,0.0147,4,True,
warmup,139,q8_order_items_join_products,0.0149,1,True,
warmup,140,q9_orders_items_products_by_user,0.0355,3,True,
warmup,141,q10_top_sellers_qty,62.9,20,True,
warmup,142,q11_top_categories,3.74,10,True,
warmup,143,q1_user_by_id,nan,1,True,
warmup,144,q2_all_users,4.36,10023,True,
warmup,145,q3_user_by_login,100.0,1,True,
warmup,146,q4_sellers_rating,0.171,100,True,
warmup,147,q5_orders_offset,1.93,50,True,
warmup,148,q6_products_by_seller,0.0219,2,True,
warmup,149,q7_products_join_sellers,0.0132,2,True,
warmup,150,q8_order_items_join_products,0.0192,1,True,
warmup,151,q9_orders_items_products_by_user,0.0688,3,True,
warmup,152,q10_top_sellers_qty,72.3,20,True,
warmup,153,q11_top_categories,3.59,10,True,
warmup,154,q1_user_by_id,100.0,1,True,
warmup,155,q2_all_users,4.01,10023,True,
warmup,156,q3_user_by_login,nan,1,True,
warmup,157,q4_sellers_rating,0.173,100,True,
warmup,158,q5_orders_offset,1.9,50,True,
warmup,159,q6_products_by_seller,0.0086,1,True,
warmup,160,q7_products_join_sellers,0.0043,1,True,
warmup,161,q8_order_items_join_products,0.0198,1,True,
warmup,162,q9_orders_items_products_by_user,0.0419,3,True,
