phase,request_index,query_name,server_time_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,1,q2_all_users,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,2,q3_user_by_login,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,3,q4_sellers_rating,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,4,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,5,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,6,q7_products_join_sellers,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,7,q8_order_items_join_products,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,8,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,9,q10_top_sellers_qty,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,10,q11_top_categories,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,11,q1_user_by_id,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,12,q2_all_users,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,13,q3_user_by_login,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,14,q4_sellers_rating,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,15,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,16,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,17,q7_products_join_sellers,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,18,q8_order_items_join_products,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,19,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,20,q10_top_sellers_qty,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,21,q11_top_categories,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,22,q1_user_by_id,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,23,q2_all_users,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,24,q3_user_by_login,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,25,q4_sellers_rating,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,26,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,27,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,28,q7_products_join_sellers,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,29,q8_order_items_join_products,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,30,q9_orders_items_products_by_user,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,31,q10_top_sellers_qty,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,32,q11_top_categories,nan,0,False,Expecting value: line 1 column 2 (char 1)
warmup,33,q1_user_by_id,nan,0,False,Expecting value: line 1 column 2 (char 1)
