phase,request_index,query_name,server_time_ms,rows_returned,ok,error
warmup,0,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000014 sys 0.000004'
warmup,1,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000016 sys 0.000004'
warmup,2,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000023 user 0.000020 sys 0.000005'
warmup,3,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000014 sys 0.000003'
warmup,4,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000006 sys 0.000002'
warmup,5,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000007 sys 0.000002'
warmup,6,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000009 sys 0.000002'
warmup,7,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000005 sys 0.000001'
warmup,8,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000023 user 0.000018 sys 0.000005'
warmup,9,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000014 sys 0.000003'
warmup,10,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000028 user 0.000024 sys 0.000005'
warmup,11,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000014 sys 0.000004'
warmup,12,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000017 sys 0.000003'
warmup,13,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000008 sys 0.000002'
warmup,14,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000006 sys 0.000001'
warmup,15,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000010 sys 0.000000'
warmup,16,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000005 user 0.000006 sys 0.000000'
warmup,17,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
warmup,18,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000000 sys 0.000007'
